Id,errors,successRate
StatusCode,Complete,Complete
Messages,,
Full label,us-east-1:AWS/Lambda FunctionName:episodios-crearPreAdmisionHospitalizado-prod Errors Sum 86400,us-east-1:Tasa de éxito [mín.: 72.73%]
Label,Errores [máx.: 3],Tasa de éxito [mín.: 72.73%]
2026/01/01 00:00:00,0,100
2026/01/02 00:00:00,0,100
2026/01/03 00:00:00,0,100
2026/01/04 00:00:00,0,100
2026/01/05 00:00:00,0,100
2026/01/06 00:00:00,0,100
2026/01/07 00:00:00,0,100
2026/01/08 00:00:00,0,100
2026/01/09 00:00:00,0,100
2026/01/10 00:00:00,0,100
2026/01/11 00:00:00,0,100
2026/01/12 00:00:00,2,92.3076923076923
2026/01/13 00:00:00,0,100
2026/01/14 00:00:00,0,100
2026/01/15 00:00:00,0,100
2026/01/16 00:00:00,0,100
2026/01/17 00:00:00,0,100
2026/01/18 00:00:00,0,100
2026/01/19 00:00:00,0,100
2026/01/20 00:00:00,0,100
2026/01/21 00:00:00,0,100
2026/01/22 00:00:00,3,72.72727272727272
2026/01/23 00:00:00,0,100
2026/01/24 00:00:00,0,100
2026/01/25 00:00:00,0,100
2026/01/26 00:00:00,0,100
2026/01/27 00:00:00,0,100
2026/01/28 00:00:00,0,100
2026/01/29 00:00:00,0,100
2026/01/30 00:00:00,,
2026/01/31 00:00:00,0,100
2026/02/01 00:00:00,0,100
2026/02/02 00:00:00,0,100
2026/02/03 00:00:00,0,100
2026/02/04 00:00:00,0,100
2026/02/05 00:00:00,,
2026/02/06 00:00:00,0,100
2026/02/07 00:00:00,0,100
2026/02/08 00:00:00,,
2026/02/09 00:00:00,0,100
2026/02/10 00:00:00,0,100
2026/02/11 00:00:00,0,100
2026/02/12 00:00:00,0,100
2026/02/13 00:00:00,0,100
2026/02/14 00:00:00,,
2026/02/15 00:00:00,0,100
2026/02/16 00:00:00,0,100
2026/02/17 00:00:00,0,100
2026/02/18 00:00:00,0,100
2026/02/19 00:00:00,0,100
2026/02/20 00:00:00,0,100
2026/02/21 00:00:00,0,100
2026/02/22 00:00:00,0,100
2026/02/23 00:00:00,1,85.71428571428571
2026/02/24 00:00:00,0,100
2026/02/25 00:00:00,0,100
2026/02/26 00:00:00,0,100
2026/02/27 00:00:00,0,100
2026/02/28 00:00:00,,
2026/03/01 00:00:00,0,100
2026/03/02 00:00:00,0,100
2026/03/03 00:00:00,0,100
2026/03/04 00:00:00,0,100
2026/03/05 00:00:00,0,100
2026/03/06 00:00:00,0,100
2026/03/07 00:00:00,0,100
2026/03/08 00:00:00,0,100
2026/03/09 00:00:00,0,100
2026/03/10 00:00:00,0,100
2026/03/11 00:00:00,0,100
2026/03/12 00:00:00,0,100
2026/03/13 00:00:00,0,100
2026/03/14 00:00:00,0,100
2026/03/15 00:00:00,0,100
2026/03/16 00:00:00,0,100
2026/03/17 00:00:00,0,100
2026/03/18 00:00:00,0,100
2026/03/19 00:00:00,0,100
2026/03/20 00:00:00,0,100
2026/03/21 00:00:00,0,100
2026/03/22 00:00:00,0,100
2026/03/23 00:00:00,0,100
2026/03/24 00:00:00,2,75
2026/03/25 00:00:00,0,100
2026/03/26 00:00:00,0,100
2026/03/27 00:00:00,1,93.33333333333333
2026/03/28 00:00:00,0,100
2026/03/29 00:00:00,0,100
2026/03/30 00:00:00,0,100
2026/03/31 00:00:00,0,100
2026/04/01 00:00:00,0,100
2026/04/02 00:00:00,0,100
2026/04/03 00:00:00,0,100
2026/04/04 00:00:00,0,100
2026/04/04 23:00:00,0,100
2026/04/05 23:00:00,1,94.11764705882354
2026/04/06 23:00:00,0,100
2026/04/07 23:00:00,0,100
2026/04/08 23:00:00,0,100
2026/04/09 23:00:00,0,100
2026/04/10 23:00:00,0,100
2026/04/11 23:00:00,0,100
2026/04/12 23:00:00,0,100
2026/04/13 23:00:00,0,100
2026/04/14 23:00:00,0,100
2026/04/15 23:00:00,0,100
2026/04/16 23:00:00,0,100
2026/04/17 23:00:00,0,100
2026/04/18 23:00:00,0,100
2026/04/19 23:00:00,0,100
2026/04/20 23:00:00,0,100
2026/04/21 23:00:00,0,100
2026/04/22 23:00:00,0,100
2026/04/23 23:00:00,0,100
2026/04/24 23:00:00,0,100
2026/04/25 23:00:00,0,100
2026/04/26 23:00:00,0,100
2026/04/27 23:00:00,0,100
2026/04/28 23:00:00,0,100
2026/04/29 23:00:00,1,93.33333333333333
2026/04/30 23:00:00,0,100
2026/05/01 23:00:00,,
2026/05/02 23:00:00,0,100
2026/05/03 23:00:00,0,100
2026/05/04 23:00:00,0,100
2026/05/05 23:00:00,0,100
2026/05/06 23:00:00,0,100
2026/05/07 23:00:00,0,100
2026/05/08 23:00:00,0,100
2026/05/09 23:00:00,0,100
2026/05/10 23:00:00,2,83.33333333333333
2026/05/11 23:00:00,0,100
2026/05/12 23:00:00,0,100
2026/05/13 23:00:00,0,100
2026/05/14 23:00:00,0,100
2026/05/15 23:00:00,0,100
2026/05/16 23:00:00,0,100
2026/05/17 23:00:00,0,100
2026/05/18 23:00:00,0,100
2026/05/19 23:00:00,0,100
2026/05/20 23:00:00,0,100
2026/05/21 23:00:00,0,100
2026/05/22 23:00:00,0,100
2026/05/23 23:00:00,0,100
2026/05/24 23:00:00,0,100
2026/05/25 23:00:00,0,100
2026/05/26 23:00:00,0,100
2026/05/27 23:00:00,0,100
2026/05/28 23:00:00,0,100
2026/05/29 23:00:00,0,100
2026/05/30 23:00:00,0,100
2026/05/31 23:00:00,0,100
2026/06/01 23:00:00,0,100
2026/06/02 23:00:00,0,100
2026/06/03 23:00:00,0,100
2026/06/04 23:00:00,0,100
2026/06/05 23:00:00,0,100
2026/06/06 23:00:00,0,100
2026/06/07 23:00:00,0,100
2026/06/08 23:00:00,0,100
2026/06/09 23:00:00,0,100
2026/06/10 23:00:00,0,100
2026/06/11 23:00:00,0,100
2026/06/12 23:00:00,0,100
2026/06/13 23:00:00,0,100
2026/06/14 23:00:00,0,100
2026/06/15 23:00:00,0,100
2026/06/16 23:00:00,0,100
2026/06/17 23:00:00,0,100
2026/06/18 23:00:00,0,100
2026/06/19 23:00:00,0,100
2026/06/20 23:00:00,0,100
2026/06/21 23:00:00,0,100
2026/06/22 23:00:00,0,100
2026/06/23 23:00:00,0,100
2026/06/24 23:00:00,0,100
2026/06/25 23:00:00,0,100
2026/06/26 23:00:00,0,100
2026/06/27 23:00:00,0,100
2026/06/28 23:00:00,0,100
2026/06/29 23:00:00,0,100
2026/06/30 23:00:00,0,100
2026/07/01 23:00:00,0,100
2026/07/02 23:00:00,0,100
2026/07/03 23:00:00,,
2026/07/04 23:00:00,0,100
2026/07/05 23:00:00,0,100
2026/07/06 23:00:00,0,100
2026/07/07 23:00:00,0,100
2026/07/08 23:00:00,0,100
2026/07/09 23:00:00,0,100
2026/07/10 23:00:00,0,100
2026/07/11 23:00:00,0,100
2026/07/12 23:00:00,0,100
2026/07/13 23:00:00,0,100
2026/07/14 23:00:00,0,100
2026/07/15 23:00:00,0,100
2026/07/16 23:00:00,0,100
2026/07/17 23:00:00,0,100
2026/07/18 23:00:00,0,100
2026/07/19 23:00:00,0,100
2026/07/20 23:00:00,0,100
2026/07/21 23:00:00,0,100
2026/07/22 23:00:00,0,100
2026/07/23 23:00:00,1,90
2026/07/24 23:00:00,1,83.33333333333333
2026/07/25 23:00:00,0,100
2026/07/26 23:00:00,0,100
2026/07/27 23:00:00,0,100
2026/07/28 23:00:00,0,100
2026/07/29 23:00:00,0,100
2026/07/30 23:00:00,0,100
2026/07/31 23:00:00,,
2026/08/01 23:00:00,0,100
2026/08/02 23:00:00,0,100
2026/08/03 23:00:00,0,100
2026/08/04 23:00:00,0,100
2026/08/05 23:00:00,0,100
2026/08/06 23:00:00,0,100
2026/08/07 23:00:00,0,100
2026/08/08 23:00:00,0,100
2026/08/09 23:00:00,1,93.33333333333333
2026/08/10 23:00:00,0,100
2026/08/11 23:00:00,0,100
2026/08/12 23:00:00,1,87.5
2026/08/13 23:00:00,0,100
2026/08/14 23:00:00,0,100
2026/08/15 23:00:00,0,100
2026/08/16 23:00:00,0,100
2026/08/17 23:00:00,0,100
2026/08/18 23:00:00,0,100
2026/08/19 23:00:00,0,100
2026/08/20 23:00:00,0,100
2026/08/21 23:00:00,0,100
2026/08/22 23:00:00,0,100
2026/08/23 23:00:00,0,100
2026/08/24 23:00:00,0,100
2026/08/25 23:00:00,1,90.9090909090909
2026/08/26 23:00:00,0,100
2026/08/27 23:00:00,0,100
